"Source:","/home/strigis/repositories/mppt-4820-hc/kicad/mppt-2420-hc.kicad_sch"
"Date:","Wed 25 Jan 2023 10:38:43 AM CET"
"Tool:","Eeschema 6.0.10-86aedd382b~118~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","141"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, ","2","560µF","CP-LibreSolar","Capacitor_THT:CP_Radial_D18.0mm_P7.50mm","",""
"C3, C18, ","2","1µF","C","LibreSolar:C_0805_2012","Unpolarized capacitor",""
"C4, ","1","100nF","C","LibreSolar:C_0805_2012","Unpolarized capacitor",""
"C5, C27, ","2","680µF","CP-LibreSolar","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","",""
"C6, ","1","2.2nF","C","LibreSolar:C_0603_1608","Unpolarized capacitor",""
"C7, C9, C10, C13, C20, C22, C24, C29, C30, C31, C32, C48, ","12","100nF","C","LibreSolar:C_0603_1608","Unpolarized capacitor",""
"C8, C14, C16, C17, C25, C34, ","6","10nF","C","LibreSolar:C_0603_1608","Unpolarized capacitor",""
"C11, C15, ","2","1nF","C","LibreSolar:C_0603_1608","Unpolarized capacitor",""
"C12, C33, C39, C49, ","4","2.2µF","C","LibreSolar:C_0603_1608","Unpolarized capacitor",""
"C19, ","1","4.7µF","C","LibreSolar:C_1210_3225","Unpolarized capacitor",""
"C21, C23, ","2","10µF","C","LibreSolar:C_0805_2012","Unpolarized capacitor",""
"C40, ","1","1µF","C","LibreSolar:C_0603_1608","Unpolarized capacitor",""
"C41, ","1","4.7µF","C","LibreSolar:C_0603_1608","Unpolarized capacitor",""
"C42, C44, ","2","0.22µF","C-LibreSolar","Capacitor_THT:C_Rect_L7.2mm_W3.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","",""
"D1, ","1","SS16FP","D_Schottky","Diode_SMD:D_PowerDI-123","Diode Schottky",""
"D2, D6, ","2","NRVTS260ESFT1G","D_Schottky-LibreSolar","Diode_SMD:D_SOD-123","",""
